Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81
RTX Corp (RTX US) - By Measure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
date,,Q4 2014,,Q1 2015,,Q2 2015,,Q3 2015,,Q4 2015,,Q1 2016,,Q2 2016,,Q3 2016,,Q4 2016,,Q1 2017,,Q2 2017,,Q3 2017,,Q4 2017,,Q1 2018,,Q2 2018,,Q3 2018,,Q4 2018,,Q1 2019,,Q2 2019,,Q3 2019,,Q4 2019,,Q1 2020,,Q2 2020,,Q3 2020,,Q4 2020,,Q1 2021,,Q2 2021,,Q3 2021,,Q4 2021,,Q1 2022,,Q2 2022,,Q3 2022,,Q4 2022,,Q1 2023,,Q2 2023,,Q3 2023,,Q4 2023,,Q1 2024,,Q2 2024,,Q3 2024,
date,,12/31/2014,,03/31/2015,,06/30/2015,,09/30/2015,,12/31/2015,,03/31/2016,,06/30/2016,,09/30/2016,,12/31/2016,,03/31/2017,,06/30/2017,,09/30/2017,,12/31/2017,,03/31/2018,,06/30/2018,,09/30/2018,,12/31/2018,,03/31/2019,,06/30/2019,,09/30/2019,,12/31/2019,,03/31/2020,,06/30/2020,,09/30/2020,,12/31/2020,,03/31/2021,,06/30/2021,,09/30/2021,,12/31/2021,,03/31/2022,,06/30/2022,,09/30/2022,,12/31/2022,,03/31/2023,,06/30/2023,,09/30/2023,,12/31/2023,,03/31/2024,,06/30/2024,,09/30/2024,
Revenue,,14980,1.0,13477,1.0,14861,1.0,14013,1.0,14300,1.0,13536,1.0,14874,1.0,14354,1.0,14902,1.0,13815,1.0,15280,1.0,15062,1.0,16034,1.0,15559,1.0,16705,1.0,16510,1.0,18374,1.0,18749,1.0,11329,1.0,11373,1.0,11694,1.0,11360,1.0,14061,1.0,14747,1.0,16479,1.0,15251,1.0,15880,1.0,—,,17044,1.0,15716,1.0,16314,1.0,16951,1.0,18093,1.0,17214,1.0,11648,1.0,13464,1.0,19927,1.0,19305,1.0,19721,1.0,20089,1.0
  Pratt & Whitney,,4023,0.265632221855398,3332,0.24723603175781,3677,0.247426148980553,3234,0.230785698993791,3839,0.264539691289967,3588,0.265070921985816,3813,0.252767649983427,3501,0.240123456790123,3992,0.267883505569722,3758,0.267188055456808,4070,0.261685848389378,3871,0.252149557060969,4461,0.278221279780467,4329,0.27823124879491,4736,0.277332084089711,4789,0.284264260699234,5543,0.301676281702406,4817,0.256920369086351,5153,0.454850383970342,5286,0.464785017145872,5645,0.482726184368052,5347,0.47068661971831,3490,0.248204252898087,3491,0.236726113785855,4462,0.270768857333576,4030,0.25253791201905,4280,0.269521410579345,—,,5115,0.300105609011969,4529,0.50333407423872,4969,0.304585019002084,5378,0.317267417851454,5652,0.312386005637539,5229,0.303764377831997,5701,0.489440247252747,926,0.0687759952465835,6439,0.32312942239173,6456,0.334421134421134,6801,0.344860808275442,7239,0.36034645826074
    Commercial Aerospace and Other Commercial,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3556,0.313884720628476,3762,0.330783434450013,3981,0.340430990251411,3699,0.325616197183099,1804,0.128298129578266,1776,0.120431274157456,2506,0.152072334486316,—,,2565,0.161523929471033,—,,3262,0.191386998357193,3055,0.339519893309624,3132,0.191982346450901,3643,0.214913574420388,—,,3557,0.20663413500639,3934,0.337740384615385,-914,-0.0678847296494355,—,,4430,0.229474229474229,4744,0.240555752750875,5015,0.249639105978396
    U.S. Government,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1148,0.101332862565098,1091,0.0959289545414578,1070,0.0914999144860612,1239,0.109066901408451,1283,0.0912452883863168,1270,0.0861192106869194,1401,0.0850172947387584,—,,1191,0.075,—,,1392,0.0816709692560432,1174,0.130473438541898,1417,0.0868579134485718,1324,0.078107486283995,—,,1222,0.0709887301034042,1313,0.112723214285714,1239,0.0920231729055258,—,,1558,0.0807044807044807,1511,0.0766188327163937,1595,0.0793966847528498
    Foreign Military Sales Through The U.S. Government,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,315,0.0278047488745697,335,0.0294557284797327,415,0.0354882845903882,271,0.0238556338028169,281,0.0199843538866368,325,0.0220383806875975,352,0.0213605194489957,—,,397,0.025,—,,312,0.0183055620746304,197,0.0218937541675928,304,0.018634301826652,295,0.0174031030617663,—,,332,0.0192866271639363,352,0.0302197802197802,474,0.035204991087344,—,,310,0.0160580160580161,386,0.0195730439632879,433,0.0215540843247548
    Foreign Government Direct Commercial Sales,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,134,0.0118280519021979,98,0.00861689967466807,179,0.0153069950401916,138,0.0121478873239437,122,0.00867648104686722,120,0.00813724825388215,203,0.012318708659506,—,,127,0.00799748110831234,—,,149,0.00874207932410232,103,0.0114469882196044,116,0.0071104572759593,116,0.0068432540853047,—,,118,0.00685488555826653,102,0.00875686813186813,127,0.00943256090314914,—,,158,0.00818440818440818,160,0.00811317884488616,196,0.00975658320473891
    Military Aerospace,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1362,0.079756397493705,1363,0.0809046120971093,1481,0.0806030260150212,1419,0.0756840364819457,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Commercial Aerospace,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3369,0.197282895122094,3421,0.203062859856354,4038,0.219767062153042,3375,0.180009600512027,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
"    Commercial and Industrial,Non Aerospace",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,5,0.00029279147391228,5,0.00029678874577076,24,0.00130619353434201,23,0.00122673209237826,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Collins Aerospace Systems,,3594,0.237306041597887,3548,0.263263337538028,3632,0.244398088957674,3457,0.246699493327624,3457,0.238216648291069,3505,0.258939125295508,3716,0.246337421279417,3646,0.250068587105624,3598,0.241444101462891,3611,0.256736580163526,3640,0.234038449173793,3637,0.236907243355915,3803,0.237183485094175,3817,0.245324249630439,3962,0.23200796392809,3955,0.234759897904671,4900,0.266681179928159,6513,0.347378526854766,6174,0.544973077941566,6084,0.534951200211026,6045,0.51693175987686,6008,0.52887323943662,3893,0.276865087831591,3963,0.268732623584458,4106,0.249165604709024,4370,0.273843840080211,4173,0.262783375314861,—,,4552,0.267073456934992,4465,0.496221382529451,4607,0.282395488537452,5258,0.310188189487346,6231,0.344387332117393,5163,0.299930289299407,5904,0.506868131868132,6099,0.452985739750446,7120,0.357304160184674,6169,0.31955451955452,6416,0.325338471679935,6453,0.321220568470307
    Commercial Aerospace and Other Commercial,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4565,0.402948186071145,4581,0.402796096016882,4496,0.384470668719001,4439,0.390757042253521,2259,0.160657136761255,2461,0.1668813996067,2451,0.14873475332241,—,,2700,0.170025188916877,—,,2997,0.175839004928421,3109,0.34552122693932,3268,0.200318744636509,3336,0.196802548522211,—,,3738,0.217148832345765,3987,0.342290521978022,4264,0.316696375519905,—,,4215,0.218337218337218,4387,0.222453222453222,4292,0.213649260789487
    U.S. Government,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1286,0.113513990643481,1222,0.107447463290249,1247,0.106635881648709,1289,0.113468309859155,1353,0.0962235971836996,1238,0.0839492778192175,1443,0.0875659930821045,—,,1147,0.0722292191435768,—,,1215,0.0712860830790894,1051,0.116803734163147,1023,0.0627068775285031,1610,0.0949796472184532,—,,1132,0.0657604275589636,1574,0.135130494505494,1502,0.111556743909685,—,,1564,0.081015281015281,1630,0.0826530094822778,1757,0.087460799442481
    Foreign Government Direct Commercial Sales,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,248,0.0218907229234707,217,0.0190802778510507,237,0.0202668034889687,225,0.019806338028169,204,0.0145082142095157,230,0.0155963924866074,264,0.0160203895867468,—,,301,0.0189546599496222,—,,291,0.0170734569349918,251,0.0278950877972883,263,0.0161211229618732,227,0.0133915403221049,—,,240,0.0139421401185082,276,0.0236950549450549,257,0.0190879382055853,—,,309,0.016006216006216,317,0.0160742355864307,319,0.01587933695057
